game_id,season,week,gameday,gametime,game_type,team,opp,points_for,points_against,location,overtime,spread_line,total_line,home_moneyline,away_moneyline,home_rest,away_rest,surface,roof,is_home,date,season_week,spread_line_signed,point_diff,pf_avg_3,pa_avg_3,pd_avg_3,pf_avg_5,pa_avg_5,pd_avg_5,pf_avg_8,pa_avg_8,pd_avg_8,diff_pf_avg_3,diff_pa_avg_3,diff_pd_avg_3,diff_pf_avg_5,diff_pa_avg_5,diff_pd_avg_5,diff_pf_avg_8,diff_pa_avg_8,diff_pd_avg_8,rest_advantage,beat_spread
2024_01_NE_CIN,2024,1,2024-09-08,13:00,REG,CIN,NE,10.0,16.0,Home,0.0,8.0,40.5,-375.0,295.0,7,7,fieldturf,outdoors,1,2024-09-08,2024-1,8.0,-6.0,30.666666666666668,17.333333333333332,13.333333333333336,25.8,19.6,6.199999999999999,23.625,18.125,5.5,2.3333333333333357,3.9999999999999982,-1.6666666666666625,1.1999999999999993,6.200000000000001,-5.000000000000002,-5.0,2.875,-7.875,0,True
2024_01_HOU_IND,2024,1,2024-09-08,13:00,REG,IND,HOU,27.0,29.0,Home,0.0,-3.0,49.0,130.0,-155.0,7,7,fieldturf,closed,1,2024-09-08,2024-1,-3.0,-2.0,24.0,18.666666666666668,5.333333333333332,25.2,22.8,2.3999999999999986,26.25,24.75,1.5,-2.666666666666668,1.0,-3.666666666666668,-3.8000000000000007,-3.1999999999999993,-0.6000000000000014,-0.25,-1.0,0.75,0,False
2024_01_JAX_MIA,2024,1,2024-09-08,13:00,REG,MIA,JAX,20.0,17.0,Home,0.0,3.5,49.5,-180.0,150.0,7,7,grass,outdoors,1,2024-09-08,2024-1,3.5,3.0,22.0,13.666666666666666,8.333333333333334,22.6,16.4,6.200000000000003,27.125,17.0,10.125,1.6666666666666679,-9.666666666666666,11.333333333333334,1.4000000000000021,-4.200000000000003,5.600000000000005,5.125,-2.25,7.375,0,True
2024_01_CAR_NO,2024,1,2024-09-08,13:00,REG,NO,CAR,47.0,10.0,Home,0.0,3.5,41.5,-192.0,160.0,7,7,sportturf,dome,1,2024-09-08,2024-1,3.5,37.0,33.333333333333336,9.666666666666666,23.66666666666667,30.4,15.8,14.599999999999998,25.125,18.875,6.25,9.333333333333336,-14.000000000000002,23.33333333333334,8.0,-9.2,17.2,5.0,-4.375,9.375,0,True
2024_01_MIN_NYG,2024,1,2024-09-08,13:00,REG,NYG,MIN,6.0,28.0,Home,0.0,-1.0,42.5,-105.0,-115.0,7,7,fieldturf,outdoors,1,2024-09-08,2024-1,-1.0,-22.0,25.333333333333332,19.333333333333332,6.0,19.2,15.6,3.5999999999999996,14.125,18.625,-4.5,-6.333333333333336,-4.666666666666668,-1.6666666666666679,-13.400000000000002,-6.4,-7.000000000000002,-17.75,-1.75,-16.0,0,False
2024_01_LV_LAC,2024,1,2024-09-08,16:05,REG,LAC,LV,22.0,10.0,Home,0.0,3.0,41.0,-155.0,130.0,7,7,matrixturf,dome,1,2024-09-08,2024-1,3.0,12.0,13.666666666666666,20.333333333333332,-6.666666666666666,17.8,24.4,-6.599999999999998,20.0,21.5,-1.5,-14.333333333333334,-3.3333333333333357,-10.999999999999998,-11.2,-0.8000000000000007,-10.399999999999999,-7.5,-5.75,-1.75,0,True
2024_01_DEN_SEA,2024,1,2024-09-08,16:05,REG,SEA,DEN,26.0,20.0,Home,0.0,6.5,42.0,-278.0,225.0,7,7,fieldturf,outdoors,1,2024-09-08,2024-1,6.5,6.0,18.666666666666668,26.0,-7.333333333333332,21.8,24.8,-3.0,22.375,23.875,-1.5,-8.0,7.666666666666668,-15.666666666666668,-3.3999999999999986,10.200000000000001,-13.6,-0.375,8.125,-8.5,0,True
2024_01_DAL_CLE,2024,1,2024-09-08,16:25,REG,CLE,DAL,17.0,33.0,Home,0.0,2.5,42.0,-130.0,110.0,7,7,grass,outdoors,1,2024-09-08,2024-1,2.5,-16.0,29.333333333333332,21.333333333333332,8.0,25.6,14.8,10.8,22.125,15.25,6.875,14.666666666666666,-13.000000000000004,27.66666666666667,6.600000000000001,-21.400000000000002,28.000000000000004,4.125,-14.75,18.875,0,False
2024_01_WAS_TB,2024,1,2024-09-08,16:25,REG,TB,WAS,37.0,20.0,Home,0.0,4.0,42.0,-198.0,164.0,7,7,grass,outdoors,1,2024-09-08,2024-1,4.0,17.0,21.333333333333332,17.666666666666668,3.6666666666666643,19.4,15.0,4.399999999999999,17.625,17.125,0.5,4.333333333333332,0.0,4.333333333333332,3.9999999999999982,-3.8000000000000007,7.799999999999999,1.5,-1.375,2.875,0,True
2024_01_LA_DET,2024,1,2024-09-08,20:20,REG,DET,LA,26.0,20.0,Home,1.0,5.0,54.0,-225.0,185.0,7,7,fieldturf,dome,1,2024-09-08,2024-1,5.0,6.0,31.333333333333332,22.0,9.333333333333332,30.2,21.2,9.0,30.5,21.625,8.875,6.666666666666664,1.0,5.666666666666664,3.599999999999998,0.3999999999999986,3.1999999999999993,1.0,3.5,-2.5,0,True
2024_01_NYJ_SF,2024,1,2024-09-09,20:15,REG,SF,NYJ,32.0,19.0,Home,0.0,3.5,43.0,-180.0,150.0,7,7,grass,outdoors,1,2024-09-09,2024-1,3.5,13.0,22.333333333333332,23.333333333333332,-1.0,22.2,23.0,-0.8000000000000007,27.25,19.125,8.125,14.666666666666664,8.999999999999998,5.666666666666667,8.399999999999999,5.399999999999999,3.0,14.0,-2.25,16.25,0,True
2024_02_BUF_MIA,2024,2,2024-09-12,20:15,REG,MIA,BUF,10.0,31.0,Home,0.0,2.5,48.5,-135.0,114.0,4,4,grass,outdoors,1,2024-09-12,2024-2,2.5,-21.0,18.666666666666668,19.333333333333332,-0.6666666666666643,22.6,17.2,5.400000000000002,25.75,17.125,8.625,-7.666666666666664,3.333333333333332,-10.999999999999996,-3.3999999999999986,1.5999999999999996,-4.999999999999998,-8.375,0.25,-8.625,0,False
2024_02_LV_BAL,2024,2,2024-09-15,13:00,REG,BAL,LV,23.0,26.0,Home,0.0,9.0,41.0,-455.0,350.0,10,7,grass,outdoors,1,2024-09-15,2024-2,9.0,-3.0,34.333333333333336,22.333333333333332,12.000000000000004,33.6,24.0,9.600000000000001,32.75,18.875,13.875,20.66666666666667,2.0,18.66666666666667,15.8,-0.3999999999999986,16.2,12.75,-2.625,15.375,3,True
2024_02_LAC_CAR,2024,2,2024-09-15,13:00,REG,CAR,LAC,3.0,26.0,Home,0.0,-5.0,39.0,185.0,-225.0,7,7,grass,outdoors,1,2024-09-15,2024-2,-5.0,-23.0,13.0,16.333333333333332,-3.333333333333332,12.4,21.8,-9.4,13.375,20.375,-7.0,-11.333333333333332,-3.0,-8.333333333333332,-10.799999999999999,5.0,-15.799999999999999,-9.875,-0.5,-9.375,0,False
2024_02_NO_DAL,2024,2,2024-09-15,13:00,REG,DAL,NO,19.0,44.0,Home,0.0,6.5,47.0,-290.0,235.0,7,7,matrixturf,closed,1,2024-09-15,2024-2,6.5,-25.0,31.333333333333332,22.333333333333332,9.0,37.6,18.8,18.8,37.375,15.875,21.5,7.666666666666664,10.333333333333332,-2.666666666666668,19.6,4.4,15.200000000000001,17.625,-1.375,19.0,0,False
2024_02_TB_DET,2024,2,2024-09-15,13:00,REG,DET,TB,16.0,20.0,Home,0.0,7.5,51.5,-375.0,295.0,7,7,fieldturf,dome,1,2024-09-15,2024-2,7.5,-4.0,32.666666666666664,19.0,13.666666666666664,30.2,22.4,7.800000000000001,29.875,19.5,10.375,16.333333333333332,-5.333333333333332,21.666666666666664,14.799999999999999,-0.20000000000000284,15.000000000000002,11.875,-2.625,14.5,0,True
2024_02_IND_GB,2024,2,2024-09-15,13:00,REG,GB,IND,16.0,10.0,Home,0.0,-3.0,41.5,120.0,-142.0,9,7,grass,outdoors,1,2024-09-15,2024-2,-3.0,6.0,21.333333333333332,20.666666666666668,0.6666666666666643,21.4,17.0,4.399999999999999,19.375,20.0,-0.625,-4.333333333333336,-4.333333333333332,-3.552713678800501e-15,-1.4000000000000021,-6.600000000000001,5.199999999999999,-4.75,-1.125,-3.625,2,True
2024_02_CLE_JAX,2024,2,2024-09-15,13:00,REG,JAX,CLE,13.0,18.0,Home,0.0,3.0,41.5,-170.0,142.0,7,7,grass,outdoors,1,2024-09-15,2024-2,3.0,-5.0,21.333333333333332,19.0,2.333333333333332,20.2,21.0,-0.8000000000000007,22.25,21.125,1.125,-2.3333333333333357,1.0,-3.3333333333333357,-4.199999999999999,0.6000000000000014,-4.800000000000001,-0.5,1.375,-1.875,0,False
2024_02_SF_MIN,2024,2,2024-09-15,13:00,REG,MIN,SF,23.0,17.0,Home,0.0,-4.5,46.5,180.0,-218.0,7,6,sportturf,dome,1,2024-09-15,2024-2,-4.5,6.0,14.666666666666666,25.0,-10.333333333333334,18.6,22.2,-3.599999999999998,19.25,23.25,-4.0,-7.000000000000002,-13.0,5.999999999999998,1.0,-16.000000000000004,17.000000000000004,1.25,-6.375,7.625,1,True
2024_02_SEA_NE,2024,2,2024-09-15,13:00,REG,NE,SEA,20.0,23.0,Home,1.0,-3.5,39.0,142.0,-170.0,7,7,fieldturf,outdoors,1,2024-09-15,2024-2,-3.5,-3.0,6.666666666666667,16.666666666666668,-10.0,8.6,16.0,-7.4,11.125,20.375,-9.25,-16.0,-18.333333333333332,2.333333333333332,-13.799999999999999,-18.0,4.200000000000001,-11.875,-9.125,-2.75,0,False
2024_02_NYJ_TEN,2024,2,2024-09-15,13:00,REG,TEN,NYJ,17.0,24.0,Home,0.0,-3.5,41.5,150.0,-180.0,7,6,grass,outdoors,1,2024-09-15,2024-2,-3.5,-7.0,20.333333333333332,19.666666666666668,0.6666666666666643,21.2,20.0,1.1999999999999993,22.125,18.75,3.375,-2.0,-3.6666666666666643,1.6666666666666643,-1.0,-3.0,2.0,-5.125,-0.375,-4.75,1,False
2024_02_NYG_WAS,2024,2,2024-09-15,13:00,REG,WAS,NYG,21.0,18.0,Home,0.0,1.5,42.5,-125.0,105.0,7,7,grass,outdoors,1,2024-09-15,2024-2,1.5,3.0,11.666666666666666,36.666666666666664,-25.0,17.0,35.8,-18.799999999999997,16.0,34.0,-18.0,-16.333333333333336,3.6666666666666643,-20.0,-12.8,6.399999999999999,-19.2,-10.875,7.625,-18.5,0,True
2024_02_LA_ARI,2024,2,2024-09-15,16:05,REG,ARI,LA,41.0,10.0,Home,0.0,-1.0,47.5,-108.0,-112.0,7,7,grass,closed,1,2024-09-15,2024-2,-1.0,31.0,21.0,34.333333333333336,-13.333333333333336,22.4,31.4,-9.0,23.5,29.75,-6.25,-10.333333333333332,12.333333333333336,-22.666666666666668,-7.800000000000001,10.2,-18.0,-7.0,8.125,-15.125,0,True
2024_02_PIT_DEN,2024,2,2024-09-15,16:25,REG,DEN,PIT,6.0,13.0,Home,0.0,-3.0,36.5,130.0,-155.0,7,7,grass,outdoors,1,2024-09-15,2024-2,-3.0,-7.0,22.666666666666668,15.666666666666666,7.000000000000002,22.6,15.2,7.400000000000002,23.25,19.875,3.375,-3.333333333333332,-2.333333333333334,-0.9999999999999982,-1.7999999999999972,-6.600000000000001,4.800000000000004,-0.75,-0.375,-0.375,0,False
2024_02_CIN_KC,2024,2,2024-09-15,16:25,REG,KC,CIN,26.0,25.0,Home,0.0,6.5,47.5,-290.0,235.0,10,7,grass,outdoors,1,2024-09-15,2024-2,6.5,1.0,22.0,19.0,3.0,20.0,19.6,0.3999999999999986,21.375,17.125,4.25,6.0,-1.3333333333333321,7.333333333333332,0.0,1.2000000000000028,-1.2000000000000028,-1.125,0.75,-1.875,3,True
2024_02_CHI_HOU,2024,2,2024-09-15,20:20,REG,HOU,CHI,19.0,13.0,Home,0.0,6.0,45.5,-258.0,210.0,7,7,astroturf,closed,1,2024-09-15,2024-2,6.0,6.0,23.333333333333332,18.666666666666668,4.666666666666664,22.4,19.2,3.1999999999999993,25.125,19.0,6.125,0.0,-5.666666666666664,5.666666666666664,2.3999999999999986,-0.8000000000000007,3.1999999999999993,5.875,-2.375,8.25,0,True
2024_02_ATL_PHI,2024,2,2024-09-16,20:15,REG,PHI,ATL,21.0,22.0,Home,0.0,5.5,46.5,-265.0,215.0,10,8,grass,outdoors,1,2024-09-16,2024-2,5.5,-1.0,32.666666666666664,29.666666666666668,2.9999999999999964,30.8,33.0,-2.1999999999999993,30.875,29.5,1.375,5.9999999999999964,14.666666666666668,-8.666666666666671,5.199999999999999,14.399999999999999,-9.2,10.875,11.5,-0.625,2,True
2024_03_NE_NYJ,2024,3,2024-09-19,20:15,REG,NYJ,NE,24.0,3.0,Home,0.0,6.5,39.0,-285.0,230.0,4,4,fieldturf,outdoors,1,2024-09-19,2024-3,6.5,21.0,22.666666666666668,15.666666666666666,7.000000000000002,17.4,21.6,-4.200000000000003,17.125,20.0,-2.875,-8.0,-1.666666666666666,-6.333333333333334,-8.400000000000002,2.0,-10.400000000000002,-6.5,1.875,-8.375,0,True
2024_03_NYG_CLE,2024,3,2024-09-22,13:00,REG,CLE,NYG,15.0,21.0,Home,0.0,6.5,38.0,-270.0,220.0,7,7,grass,outdoors,1,2024-09-22,2024-3,6.5,-6.0,24.666666666666668,23.333333333333332,1.3333333333333357,23.6,21.4,2.200000000000003,20.875,19.0,1.875,13.000000000000002,-13.333333333333332,26.333333333333336,6.600000000000001,-14.399999999999999,21.0,4.875,-15.0,19.875,0,True
2024_03_CHI_IND,2024,3,2024-09-22,13:00,REG,IND,CHI,21.0,16.0,Home,0.0,1.5,43.0,-125.0,105.0,7,7,fieldturf,closed,1,2024-09-22,2024-3,1.5,5.0,23.0,24.0,-1.0,25.2,21.0,4.199999999999999,26.75,24.75,2.0,-0.33333333333333215,5.333333333333332,-5.666666666666664,2.8000000000000007,1.8000000000000007,1.0,1.625,5.75,-4.125,0,True
2024_03_HOU_MIN,2024,3,2024-09-22,13:00,REG,MIN,HOU,34.0,7.0,Home,0.0,-2.0,46.0,114.0,-135.0,7,7,sportturf,dome,1,2024-09-22,2024-3,-2.0,27.0,19.0,26.666666666666668,-7.666666666666668,18.8,22.2,-3.3999999999999986,20.0,22.875,-2.875,-5.0,8.0,-13.0,-6.399999999999999,-0.6000000000000014,-5.799999999999997,-6.25,-1.875,-4.375,0,True
2024_03_PHI_NO,2024,3,2024-09-22,13:00,REG,NO,PHI,12.0,15.0,Home,0.0,2.5,49.0,-142.0,120.0,7,6,sportturf,dome,1,2024-09-22,2024-3,2.5,-3.0,39.666666666666664,11.0,28.666666666666664,35.0,14.4,20.6,29.0,18.25,10.75,19.999999999999996,-7.333333333333332,27.33333333333333,18.4,-0.5999999999999996,19.0,13.5,-0.375,13.875,1,False
2024_03_LAC_PIT,2024,3,2024-09-22,13:00,REG,PIT,LAC,20.0,10.0,Home,0.0,3.0,36.0,-148.0,124.0,7,7,grass,outdoors,1,2024-09-22,2024-3,3.0,10.0,20.666666666666668,18.666666666666668,2.0,21.0,18.2,2.8000000000000007,19.75,17.875,1.875,7.666666666666668,2.3333333333333357,5.333333333333332,8.6,-3.6000000000000014,12.200000000000001,6.375,-2.5,8.875,0,True
2024_03_DEN_TB,2024,3,2024-09-22,13:00,REG,TB,DEN,7.0,26.0,Home,0.0,6.0,40.5,-245.0,200.0,7,7,grass,outdoors,1,2024-09-22,2024-3,6.0,-19.0,26.666666666666668,18.333333333333332,8.333333333333336,24.2,15.8,8.399999999999999,18.875,17.5,1.375,8.0,-7.666666666666668,15.666666666666668,2.3999999999999986,-9.0,11.399999999999999,-3.5,-6.375,2.875,0,False
2024_03_GB_TEN,2024,3,2024-09-22,13:00,REG,TEN,GB,14.0,30.0,Home,0.0,3.0,37.0,-162.0,136.0,7,7,grass,outdoors,1,2024-09-22,2024-3,3.0,-16.0,20.666666666666668,21.333333333333332,-0.6666666666666643,21.2,22.8,-1.6000000000000014,20.875,21.375,-0.5,-7.0,-12.666666666666668,5.666666666666668,-8.400000000000002,-9.0,0.5999999999999979,-10.0,-8.0,-2.0,0,False
2024_03_CAR_LV,2024,3,2024-09-22,16:05,REG,LV,CAR,22.0,36.0,Home,0.0,5.5,40.0,-245.0,200.0,7,7,grass,dome,1,2024-09-22,2024-3,5.5,-14.0,30.0,12.666666666666666,17.333333333333336,24.6,16.2,8.400000000000002,23.875,14.625,9.25,-3.3333333333333357,3.0,-6.333333333333336,-5.799999999999997,0.3999999999999986,-6.199999999999996,-1.25,-4.25,3.0,0,False
2024_03_MIA_SEA,2024,3,2024-09-22,16:05,REG,SEA,MIA,24.0,3.0,Home,0.0,4.0,41.5,-205.0,170.0,7,10,fieldturf,outdoors,1,2024-09-22,2024-3,4.0,21.0,23.0,22.333333333333332,0.6666666666666679,22.2,24.8,-2.6000000000000014,24.0,22.625,1.375,-11.0,-5.666666666666668,-5.333333333333332,-13.2,6.199999999999999,-19.4,-5.25,5.125,-10.375,-3,True
2024_03_DET_ARI,2024,3,2024-09-22,16:25,REG,ARI,DET,13.0,20.0,Home,0.0,-3.0,51.5,124.0,-148.0,7,7,grass,closed,1,2024-09-22,2024-3,-3.0,-7.0,30.0,25.333333333333332,4.666666666666668,25.8,27.2,-1.3999999999999986,25.125,27.125,-2.0,-9.666666666666664,6.0,-15.666666666666664,-16.400000000000002,8.2,-24.6,-14.75,9.375,-24.125,0,False
2024_03_BAL_DAL,2024,3,2024-09-22,16:25,REG,DAL,BAL,25.0,28.0,Home,0.0,-1.5,47.5,100.0,-120.0,7,7,matrixturf,closed,1,2024-09-22,2024-3,-1.5,-3.0,24.0,25.333333333333332,-1.3333333333333321,31.6,24.2,7.400000000000002,36.0,20.125,15.875,5.333333333333332,6.333333333333332,-1.0,12.8,5.800000000000001,7.0,12.875,4.25,8.625,0,False
2024_03_SF_LA,2024,3,2024-09-22,16:25,REG,LA,SF,27.0,24.0,Home,0.0,-6.0,44.5,210.0,-258.0,7,7,matrixturf,dome,1,2024-09-22,2024-3,-6.0,3.0,31.333333333333332,20.333333333333332,11.0,25.6,20.2,5.400000000000002,23.875,20.375,3.5,16.666666666666664,-4.666666666666668,21.333333333333336,7.0,-2.0,9.0,4.625,-2.875,7.5,0,False
2024_03_KC_ATL,2024,3,2024-09-22,20:20,REG,ATL,KC,17.0,22.0,Home,0.0,-3.0,46.0,142.0,-170.0,6,7,fieldturf,closed,1,2024-09-22,2024-3,-3.0,-5.0,21.333333333333332,19.0,2.333333333333332,23.2,20.6,2.599999999999998,22.25,21.25,1.0,8.333333333333332,-3.666666666666668,12.0,1.8000000000000007,-3.799999999999997,5.599999999999998,-0.5,-3.125,2.625,-1,False
2024_03_JAX_BUF,2024,3,2024-09-23,19:30,REG,BUF,JAX,47.0,10.0,Home,0.0,4.0,46.5,-218.0,180.0,11,8,a_turf,outdoors,1,2024-09-23,2024-3,4.0,37.0,30.666666666666668,19.666666666666668,11.0,29.2,17.8,11.399999999999999,25.5,17.625,7.875,8.666666666666668,6.000000000000002,2.666666666666666,6.599999999999998,1.4000000000000021,5.199999999999996,-1.625,0.625,-2.25,3,True
2024_03_WAS_CIN,2024,3,2024-09-23,20:15,REG,CIN,WAS,33.0,38.0,Home,0.0,7.5,46.0,-355.0,280.0,8,8,fieldturf,outdoors,1,2024-09-23,2024-3,7.5,-5.0,22.666666666666668,18.0,4.666666666666668,22.4,16.8,5.599999999999998,22.5,18.125,4.375,1.3333333333333357,0.33333333333333215,1.0000000000000036,3.0,1.8000000000000007,1.1999999999999993,4.875,1.0,3.875,0,True
2024_04_DAL_NYG,2024,4,2024-09-26,20:15,REG,NYG,DAL,15.0,20.0,Home,0.0,-5.5,45.0,205.0,-250.0,4,4,fieldturf,outdoors,1,2024-09-26,2024-4,-5.5,-5.0,19.333333333333332,21.333333333333332,-2.0,18.4,18.6,-0.20000000000000284,14.875,17.125,-2.25,-10.0,0.0,-10.0,-7.200000000000003,3.8000000000000007,-11.000000000000004,-7.25,1.875,-9.125,0,False
2024_04_NO_ATL,2024,4,2024-09-29,13:00,REG,ATL,NO,26.0,24.0,Home,0.0,2.5,41.5,-142.0,120.0,7,7,fieldturf,closed,1,2024-09-29,2024-4,2.5,2.0,18.666666666666668,16.666666666666668,2.0,21.0,18.8,2.1999999999999993,21.25,21.0,0.25,-12.666666666666664,-5.666666666666664,-7.0,-16.6,0.0,-16.6,-16.125,5.125,-21.25,0,True
2024_04_CIN_CAR,2024,4,2024-09-29,13:00,REG,CAR,CIN,24.0,34.0,Home,0.0,-4.5,47.0,170.0,-205.0,7,6,grass,outdoors,1,2024-09-29,2024-4,-4.5,-10.0,11.0,22.666666666666668,-11.666666666666668,10.4,21.6,-11.200000000000001,11.625,21.125,-9.5,-11.0,3.666666666666668,-14.666666666666668,-9.6,2.0,-11.6,-9.75,4.0,-13.75,1,False
2024_04_LA_CHI,2024,4,2024-09-29,13:00,REG,CHI,LA,24.0,18.0,Home,0.0,3.0,40.0,-162.0,136.0,7,7,grass,outdoors,1,2024-09-29,2024-4,3.0,6.0,29.333333333333332,16.666666666666668,12.666666666666664,26.4,15.2,11.2,25.375,17.25,8.125,8.333333333333332,-17.666666666666668,26.0,4.0,-16.2,20.2,1.875,-12.5,14.375,0,True
2024_04_MIN_GB,2024,4,2024-09-29,13:00,REG,GB,MIN,29.0,31.0,Home,0.0,2.5,44.0,-135.0,114.0,7,7,grass,outdoors,1,2024-09-29,2024-4,2.5,-2.0,17.666666666666668,17.666666666666668,0.0,20.6,18.4,2.200000000000003,19.125,19.125,0.0,-7.666666666666664,-1.6666666666666643,-6.0,1.4000000000000021,2.799999999999999,-1.3999999999999968,5.0,0.5,4.5,0,True
2024_04_JAX_HOU,2024,4,2024-09-29,13:00,REG,HOU,JAX,24.0,20.0,Home,0.0,5.5,44.5,-238.0,195.0,7,6,astroturf,closed,1,2024-09-29,2024-4,5.5,4.0,22.333333333333332,17.333333333333332,5.0,22.0,18.6,3.3999999999999986,23.75,19.875,3.875,-8.333333333333336,-2.3333333333333357,-6.0,-7.199999999999999,0.8000000000000007,-8.0,-1.75,2.25,-4.0,1,True
2024_04_PIT_IND,2024,4,2024-09-29,13:00,REG,IND,PIT,27.0,24.0,Home,0.0,-2.5,40.0,110.0,-130.0,7,7,fieldturf,closed,1,2024-09-29,2024-4,-2.5,3.0,22.333333333333332,22.666666666666668,-0.3333333333333357,24.0,20.2,3.8000000000000007,26.5,24.75,1.75,-0.3333333333333357,7.000000000000002,-7.3333333333333375,1.3999999999999986,5.0,-3.6000000000000014,3.25,4.875,-1.625,0,True
2024_04_DEN_NYJ,2024,4,2024-09-29,13:00,REG,NYJ,DEN,9.0,10.0,Home,0.0,7.5,39.5,-425.0,330.0,10,7,fieldturf,outdoors,1,2024-09-29,2024-4,7.5,-1.0,28.0,12.333333333333334,15.666666666666666,21.0,16.8,4.199999999999999,18.875,18.5,0.375,1.3333333333333321,-5.999999999999998,7.33333333333333,-3.1999999999999993,1.0,-4.199999999999999,0.0,1.0,-1.0,3,True
2024_04_PHI_TB,2024,4,2024-09-29,13:00,REG,TB,PHI,33.0,16.0,Home,0.0,-1.0,42.0,-105.0,-115.0,7,7,grass,outdoors,1,2024-09-29,2024-4,-1.0,17.0,19.0,23.0,-4.0,21.6,19.8,1.8000000000000007,18.375,17.625,0.75,-20.666666666666664,12.0,-32.666666666666664,-13.399999999999999,5.4,-18.8,-10.625,-0.625,-10.0,0,True
2024_04_WAS_ARI,2024,4,2024-09-29,16:05,REG,ARI,WAS,14.0,42.0,Home,0.0,3.5,49.0,-180.0,150.0,7,6,grass,closed,1,2024-09-29,2024-4,3.5,-28.0,24.666666666666668,17.0,7.666666666666668,23.4,26.6,-3.200000000000003,23.25,27.625,-4.375,2.0,-1.0,3.0,1.0,9.8,-8.8,0.75,9.5,-8.75,1,False
2024_04_NE_SF,2024,4,2024-09-29,16:05,REG,SF,NE,30.0,13.0,Home,0.0,10.5,41.5,-550.0,410.0,7,10,grass,outdoors,1,2024-09-29,2024-4,10.5,17.0,23.666666666666668,24.333333333333332,-0.6666666666666643,25.2,20.6,4.599999999999998,27.5,20.0,7.5,1.0,8.666666666666666,-7.666666666666666,7.800000000000001,-1.0,8.8,10.375,0.0,10.375,-3,True
2024_04_KC_LAC,2024,4,2024-09-29,16:25,REG,LAC,KC,10.0,17.0,Home,0.0,-7.5,41.5,275.0,-345.0,7,7,matrixturf,dome,1,2024-09-29,2024-4,-7.5,-7.0,18.666666666666668,15.666666666666666,3.0000000000000018,14.6,18.2,-3.5999999999999996,19.75,20.625,-0.875,-2.6666666666666643,-3.333333333333334,0.6666666666666696,-8.6,-2.400000000000002,-6.1999999999999975,-2.5,-0.625,-1.875,0,False
2024_04_CLE_LV,2024,4,2024-09-29,16:25,REG,LV,CLE,20.0,16.0,Home,0.0,-2.5,36.5,114.0,-135.0,7,7,grass,dome,1,2024-09-29,2024-4,-2.5,4.0,37.333333333333336,23.666666666666668,13.666666666666668,25.8,21.0,4.800000000000001,24.5,17.5,7.0,16.000000000000004,4.666666666666668,11.333333333333336,5.600000000000001,0.0,5.600000000000001,2.25,-3.625,5.875,0,True
2024_04_BUF_BAL,2024,4,2024-09-29,20:20,REG,BAL,BUF,35.0,10.0,Home,0.0,2.5,46.5,-135.0,114.0,7,6,grass,outdoors,1,2024-09-29,2024-4,2.5,25.0,29.666666666666668,20.666666666666668,9.0,32.0,22.6,9.399999999999999,33.25,19.375,13.875,11.0,1.3333333333333357,9.666666666666664,9.399999999999999,5.400000000000002,3.9999999999999964,7.5,2.25,5.25,1,True
2024_04_TEN_MIA,2024,4,2024-09-30,19:30,REG,MIA,TEN,12.0,31.0,Home,0.0,2.5,37.0,-135.0,114.0,8,8,grass,outdoors,1,2024-09-30,2024-4,2.5,-19.0,14.666666666666666,23.0,-8.333333333333334,19.2,17.8,1.3999999999999986,21.75,18.375,3.375,-16.0,7.666666666666666,-23.666666666666668,-8.400000000000002,3.6000000000000014,-12.000000000000004,-3.125,-1.5,-1.625,0,False
2024_04_SEA_DET,2024,4,2024-09-30,20:15,REG,DET,SEA,42.0,29.0,Home,0.0,3.5,46.5,-185.0,154.0,8,8,fieldturf,dome,1,2024-09-30,2024-4,3.5,13.0,24.0,20.0,4.0,27.2,21.2,6.0,29.375,21.25,8.125,17.333333333333332,3.333333333333332,14.0,18.6,5.199999999999999,13.4,18.25,0.875,17.375,0,True
2024_05_TB_ATL,2024,5,2024-10-03,20:15,REG,ATL,TB,36.0,30.0,Home,1.0,2.5,44.0,-142.0,120.0,4,4,fieldturf,closed,1,2024-10-03,2024-5,2.5,6.0,17.666666666666668,21.333333333333332,-3.6666666666666643,21.4,20.6,0.7999999999999972,21.875,21.625,0.25,-14.999999999999996,2.333333333333332,-17.33333333333333,-8.8,-1.7999999999999972,-7.0000000000000036,-8.0,2.125,-10.125,0,True
2024_05_NYJ_MIN,2024,5,2024-10-06,09:30,REG,MIN,NYJ,23.0,17.0,Neutral,0.0,2.5,42.0,-142.0,120.0,7,7,grass,outdoors,1,2024-10-06,2024-5,2.5,6.0,22.333333333333332,19.0,3.333333333333332,20.2,19.8,0.3999999999999986,21.25,20.25,1.0,2.0,-0.6666666666666679,2.666666666666668,-1.0,-0.1999999999999993,-0.8000000000000007,-0.875,1.5,-2.375,0,True
2024_05_CAR_CHI,2024,5,2024-10-06,13:00,REG,CHI,CAR,36.0,10.0,Home,0.0,4.0,40.0,-198.0,164.0,7,7,grass,outdoors,1,2024-10-06,2024-5,4.0,26.0,28.333333333333332,17.333333333333332,11.0,28.0,16.2,11.8,24.875,15.625,9.25,-1.6666666666666679,4.666666666666666,-6.333333333333336,3.3999999999999986,0.0,3.3999999999999986,1.0,1.0,0.0,0,True
